Date,Close
2009-01-02,13.370000
2009-01-05,13.155500
2009-01-06,13.040000
2009-01-07,13.215000
2009-01-09,13.168900
2009-01-12,13.090000
2009-01-13,12.965400
2009-01-14,13.020000
2009-01-15,12.864000
2009-01-16,13.000000
2009-01-19,13.100000
2009-01-20,13.072300
2009-01-21,13.450000
2009-01-22,13.360000
2009-01-23,13.500000
2009-01-27,13.692000
2009-01-28,13.500000
2009-01-29,13.459800
2009-01-30,14.000000
2009-02-02,14.010000
2009-02-03,13.871500
2009-02-04,13.824000
2009-02-05,13.940000
2009-02-06,13.942500
2009-02-09,13.880000
2009-02-10,13.870000
2009-02-11,14.141000
2009-02-12,14.480000
2009-02-13,14.401500
2009-02-16,14.538500
2009-02-17,15.040000
2009-02-18,15.444000
2009-02-19,15.370300
2009-02-20,15.450400
2009-02-24,15.445000
2009-02-25,14.980000
2009-02-26,14.901000
2009-02-27,15.079000
2009-03-02,15.430000
2009-03-03,15.100000
2009-03-04,14.914400
2009-03-05,14.900000
2009-03-06,15.266000
2009-03-09,15.263900
2009-03-12,14.931000
2009-03-13,15.000000
2009-03-16,15.021200
2009-03-17,14.940000
2009-03-18,14.890000
2009-03-19,14.902500
2009-03-20,15.299700
2009-03-23,15.320000
2009-03-24,15.149000
2009-03-25,14.890000
2009-03-26,15.070000
2009-03-27,15.070000
2009-03-30,15.100000
2009-03-31,14.934400
2009-04-01,14.900000
2009-04-02,14.720000
2009-04-06,14.040000
2009-04-08,14.369900
2009-04-09,14.187000
2009-04-13,14.229900
2009-04-15,14.241000
2009-04-16,14.210100
2009-04-17,13.911000
2009-04-20,14.010000
2009-04-21,14.259900
2009-04-22,14.250000
2009-04-23,14.270000
2009-04-24,14.599900
2009-04-27,14.639000
2009-04-28,14.510000
2009-04-29,14.379900
2009-05-04,14.247900
2009-05-05,14.289200
2009-05-06,14.338900
2009-05-07,14.430000
2009-05-08,14.449800
2009-05-11,14.400000
2009-05-12,14.449300
2009-05-13,14.640000
2009-05-14,14.630000
2009-05-15,14.605500
2009-05-18,14.629600
2009-05-19,14.080000
2009-05-20,14.060000
2009-05-21,14.230000
2009-05-22,14.340000
2009-05-25,14.380000
2009-05-26,14.380000
2009-05-27,14.415000
2009-05-28,14.520000
2009-05-29,14.670000
2009-06-01,14.800000
2009-06-02,14.640100
2009-06-03,14.725000
2009-06-04,14.620000
2009-06-05,14.794000
2009-06-08,14.588900
2009-06-09,14.403500
2009-06-10,14.575000
2009-06-11,14.535000
2009-06-12,14.420000
2009-06-15,14.301000
2009-06-16,14.340000
2009-06-17,14.293390
2009-06-18,14.410000
2009-06-19,14.370000
2009-06-22,14.300000
2009-06-23,14.310000
2009-06-24,14.390000
2009-06-25,14.490000
2009-06-26,14.561000
2009-06-29,14.420100
2009-06-30,14.425500
2009-07-01,14.320000
2009-07-02,14.365000
2009-07-03,14.300000
2009-07-06,14.415100
