Date,Open,Close
2009-01-02,0.000000,13.370000
2009-01-05,0.000000,13.155500
2009-01-06,0.000000,13.040000
2009-01-07,0.000000,13.215000
2009-01-09,0.000000,13.168900
2009-01-12,0.000000,13.090000
2009-01-13,0.000000,12.965400
2009-01-14,0.000000,13.020000
2009-01-15,0.000000,12.864000
2009-01-16,0.000000,13.000000
2009-01-19,0.000000,13.100000
2009-01-20,0.000000,13.072300
2009-01-21,0.000000,13.450000
2009-01-22,0.000000,13.360000
2009-01-23,0.000000,13.500000
2009-01-27,0.000000,13.692000
2009-01-28,0.000000,13.500000
2009-01-29,0.000000,13.459800
2009-01-30,0.000000,14.000000
2009-02-02,0.000000,14.010000
2009-02-03,0.000000,13.871500
2009-02-04,0.000000,13.824000
2009-02-05,0.000000,13.940000
2009-02-06,0.000000,13.942500
2009-02-09,0.000000,13.880000
2009-02-10,0.000000,13.870000
2009-02-11,0.000000,14.141000
2009-02-12,0.000000,14.480000
2009-02-13,0.000000,14.401500
2009-02-16,0.000000,14.538500
2009-02-17,0.000000,15.040000
2009-02-18,0.000000,15.444000
2009-02-19,0.000000,15.370300
2009-02-20,0.000000,15.450400
2009-02-24,0.000000,15.445000
2009-02-25,0.000000,14.980000
2009-02-26,0.000000,14.901000
2009-02-27,0.000000,15.079000
2009-03-02,0.000000,15.430000
2009-03-03,0.000000,15.100000
2009-03-04,0.000000,14.914400
2009-03-05,0.000000,14.900000
2009-03-06,0.000000,15.266000
2009-03-09,0.000000,15.263900
2009-03-12,0.000000,14.931000
2009-03-13,0.000000,15.000000
2009-03-16,0.000000,15.021200
2009-03-17,0.000000,14.940000
2009-03-18,0.000000,14.890000
2009-03-19,0.000000,14.902500
2009-03-20,0.000000,15.299700
2009-03-23,0.000000,15.320000
2009-03-24,0.000000,15.149000
2009-03-25,0.000000,14.890000
2009-03-26,0.000000,15.070000
2009-03-27,0.000000,15.070000
2009-03-30,0.000000,15.100000
2009-03-31,0.000000,14.934400
2009-04-01,0.000000,14.900000
2009-04-02,0.000000,14.720000
2009-04-06,0.000000,14.040000
2009-04-08,0.000000,14.369900
2009-04-09,0.000000,14.187000
2009-04-13,0.000000,14.229900
2009-04-15,0.000000,14.241000
2009-04-16,0.000000,14.210100
2009-04-17,0.000000,13.911000
2009-04-20,0.000000,14.010000
2009-04-21,0.000000,14.259900
2009-04-22,0.000000,14.250000
2009-04-23,0.000000,14.270000
2009-04-24,0.000000,14.599900
2009-04-27,0.000000,14.639000
2009-04-28,0.000000,14.510000
2009-04-29,0.000000,14.379900
2009-05-04,0.000000,14.247900
2009-05-05,0.000000,14.289200
2009-05-06,0.000000,14.338900
2009-05-07,0.000000,14.430000
2009-05-08,0.000000,14.449800
2009-05-11,0.000000,14.400000
2009-05-12,0.000000,14.449300
2009-05-13,0.000000,14.640000
2009-05-14,0.000000,14.630000
2009-05-15,0.000000,14.605500
2009-05-18,0.000000,14.629600
2009-05-19,0.000000,14.080000
2009-05-20,0.000000,14.060000
2009-05-21,0.000000,14.230000
2009-05-22,0.000000,14.340000
2009-05-25,0.000000,14.380000
2009-05-26,0.000000,14.380000
2009-05-27,0.000000,14.415000
2009-05-28,0.000000,14.520000
2009-05-29,0.000000,14.670000
2009-06-01,0.000000,14.800000
2009-06-02,0.000000,14.640100
2009-06-03,0.000000,14.725000
2009-06-04,0.000000,14.620000
2009-06-05,0.000000,14.794000
2009-06-08,0.000000,14.588900
2009-06-09,0.000000,14.403500
2009-06-10,0.000000,14.575000
2009-06-11,0.000000,14.535000
2009-06-12,0.000000,14.420000
2009-06-15,0.000000,14.301000
2009-06-16,0.000000,14.340000
2009-06-17,14.293390,14.293390
2009-06-18,0.000000,14.410000
2009-06-19,0.000000,14.370000
2009-06-22,0.000000,14.300000
2009-06-23,0.000000,14.310000
2009-06-24,0.000000,14.390000
2009-06-25,0.000000,14.490000
2009-06-26,0.000000,14.561000
2009-06-29,0.000000,14.420100
2009-06-30,0.000000,14.425500
2009-07-01,0.000000,14.320000
2009-07-02,0.000000,14.365000
2009-07-03,0.000000,14.300000
2009-07-06,0.000000,14.415100
2009-07-07,0.000000,14.480000
2009-07-08,0.000000,14.476500
2009-07-09,0.000000,14.370200
2009-07-10,0.000000,14.317400
2009-07-13,0.000000,14.468000
2009-07-14,0.000000,14.500000
2009-07-15,0.000000,14.540000
2009-07-16,0.000000,14.700000
2009-07-17,0.000000,14.715000
2009-07-20,0.000000,14.739900
2009-07-21,0.000000,14.778000
2009-07-22,0.000000,14.740000
2009-07-23,0.000000,14.869000
2009-07-24,0.000000,14.773100
2009-07-27,0.000000,14.831000
2009-07-28,0.000000,14.799000
2009-07-29,0.000000,14.565000
2009-07-30,0.000000,14.511000
2009-07-31,0.000000,14.557900
2009-08-03,0.000000,14.687400
2009-08-04,0.000000,14.633400
2009-08-05,0.000000,14.780000
2009-08-06,0.000000,14.800000
2009-08-07,0.000000,14.840000
2009-08-10,0.000000,14.765000
2009-08-11,0.000000,14.636000
2009-08-12,0.000000,14.725000
2009-08-13,0.000000,14.820000
2009-08-14,0.000000,14.860000
2009-08-17,0.000000,14.755000
2009-08-18,14.736130,14.736130
2009-08-19,14.673900,14.673900
2009-08-20,14.804470,14.804470
2009-08-21,14.785140,14.785140
2009-08-24,0.000000,14.920000
2009-08-25,0.000000,14.889900
2009-08-26,0.000000,14.940000
2009-08-27,0.000000,14.880000
2009-08-28,0.000000,14.950000
2009-08-31,0.000000,15.050000
2009-09-01,0.000000,14.992000
2009-09-02,0.000000,15.119500
2009-09-03,0.000000,15.565500
2009-09-04,0.000000,15.560000
2009-09-07,0.000000,15.670000
2009-09-08,0.000000,15.725000
2009-09-09,0.000000,15.552200
2009-09-10,0.000000,15.420000
2009-09-11,0.000000,15.680000
2009-09-14,0.000000,15.700000
2009-09-15,0.000000,15.682000
2009-09-16,0.000000,15.890000
2009-09-17,0.000000,15.825000
2009-09-18,0.000000,15.761000
2009-09-22,0.000000,15.770000
2009-09-23,0.000000,15.730000
2009-09-24,0.000000,15.680000
